id,class
241638,2
241639,2
241640,0
241641,1
241642,0
241643,1
241644,0
241645,2
241646,2
241647,0
241648,2
241649,1
241650,0
241651,1
241652,2
241653,2
241654,2
241655,2
241656,0
241657,0
241658,2
241659,2
241660,0
241661,1
241662,0
241663,2
241664,2
241665,1
241666,2
241667,0
241668,2
241669,2
241670,1
241671,0
241672,2
241673,2
241674,2
241675,2
241676,2
241677,0
241678,0
241679,2
241680,2
241681,2
241682,2
241683,2
241684,2
241685,1
241686,0
241687,1
241688,1
241689,0
241690,0
241691,2
241692,2
241693,0
241694,2
241695,2
241696,2
241697,0
241698,2
241699,2
241700,2
241701,0
241702,2
241703,2
241704,2
241705,2
241706,2
241707,2
241708,2
241709,0
241710,0
241711,2
241712,2
241713,0
241714,0
241715,1
241716,0
241717,2
241718,0
241719,0
241720,2
241721,1
241722,0
241723,0
241724,2
241725,1
241726,2
241727,2
241728,2
241729,2
241730,0
241731,2
241732,2
241733,2
241734,2
241735,2
241736,0
241737,2
241738,2
241739,2
241740,1
241741,2
241742,0
241743,1
241744,2
241745,0
241746,1
241747,2
241748,0
241749,0
241750,2
241751,2
241752,2
241753,0
241754,2
241755,2
241756,0
241757,2
241758,0
241759,0
241760,0
241761,2
241762,0
241763,0
241764,2
241765,2
241766,2
241767,0
241768,2
241769,2
241770,2
241771,1
241772,2
241773,0
241774,0
241775,0
241776,0
241777,0
241778,2
241779,2
241780,2
241781,0
241782,2
241783,0
241784,2
241785,2
241786,0
241787,2
241788,2
241789,0
241790,2
241791,0
241792,2
241793,1
241794,2
241795,0
241796,0
241797,2
241798,1
241799,2
241800,2
241801,0
241802,1
241803,2
241804,2
241805,2
241806,2
241807,0
241808,2
241809,2
241810,2
241811,2
241812,2
241813,2
241814,0
241815,2
241816,0
241817,2
241818,1
241819,2
241820,2
241821,0
241822,1
241823,0
241824,2
241825,0
241826,0
241827,2
241828,2
241829,2
241830,2
241831,1
241832,2
241833,0
241834,2
241835,2
241836,0
241837,2
241838,2
241839,2
241840,0
241841,0
241842,2
241843,2
241844,1
241845,0
241846,2
241847,2
241848,0
241849,1
241850,0
241851,0
241852,2
241853,0
241854,1
241855,0
241856,2
241857,2
241858,2
241859,2
241860,0
241861,0
241862,2
241863,2
241864,0
241865,0
241866,2
241867,0
241868,0
241869,2
241870,2
241871,2
241872,2
241873,2
241874,2
241875,2
241876,0
241877,1
241878,1
241879,0
241880,2
241881,2
241882,0
241883,0
241884,2
241885,2
241886,0
241887,2
241888,2
241889,2
241890,2
241891,2
241892,0
241893,2
241894,0
241895,2
241896,0
241897,1
241898,2
241899,2
241900,0
241901,2
241902,0
241903,2
241904,0
241905,2
241906,0
241907,0
241908,2
241909,2
241910,2
241911,0
241912,2
241913,0
241914,1
241915,0
241916,2
241917,2
241918,2
241919,2
241920,2
241921,0
241922,1
241923,1
241924,0
241925,2
241926,2
241927,1
241928,0
241929,2
241930,2
241931,0
241932,2
241933,0
241934,2
241935,2
241936,2
241937,0
241938,2
241939,1
241940,1
241941,0
241942,2
241943,2
241944,1
241945,0
241946,0
241947,2
241948,2
241949,0
241950,2
241951,1
241952,1
241953,2
241954,0
241955,2
241956,0
241957,2
241958,2
241959,2
241960,0
241961,0
241962,0
241963,2
241964,0
241965,2
241966,0
241967,2
241968,0
241969,0
241970,2
241971,2
241972,1
241973,1
241974,0
241975,2
241976,2
241977,0
241978,2
241979,0
241980,2
241981,0
241982,0
241983,2
241984,1
241985,1
241986,2
241987,0
241988,2
241989,2
241990,0
241991,2
241992,0
241993,2
241994,0
241995,0
241996,0
241997,0
241998,1
241999,0
242000,0
242001,2
242002,0
242003,0
242004,1
242005,0
242006,2
242007,2
242008,2
242009,2
242010,0
242011,2
242012,2
242013,0
242014,0
242015,0
242016,2
242017,0
242018,2
242019,2
242020,0
242021,0
242022,0
242023,0
242024,2
242025,2
242026,0
242027,0
242028,0
242029,1
242030,2
242031,0
242032,1
242033,2
242034,0
242035,2
242036,2
242037,0
242038,2
242039,2
242040,0
242041,0
242042,2
242043,1
242044,2
242045,0
242046,1
242047,2
242048,2
242049,2
242050,2
242051,0
242052,0
242053,2
242054,0
242055,0
242056,2
242057,0
242058,2
242059,0
242060,0
242061,0
242062,2
242063,1
242064,2
242065,2
242066,0
242067,0
242068,1
242069,0
242070,2
242071,2
242072,2
242073,1
242074,2
242075,2
242076,0
242077,2
242078,1
242079,2
242080,0
242081,2
242082,2
242083,2
242084,2
242085,2
242086,0
242087,2
242088,2
242089,2
242090,0
242091,2
242092,0
242093,1
242094,0
242095,1
242096,2
242097,2
242098,0
242099,2
242100,2
242101,2
242102,0
242103,2
242104,0
242105,2
242106,2
242107,2
242108,2
242109,0
242110,2
242111,1
242112,2
242113,2
242114,2
242115,0
242116,1
242117,1
242118,2
242119,0
242120,0
242121,2
242122,2
242123,2
242124,0
242125,0
242126,2
242127,2
242128,2
242129,0
242130,1
242131,0
242132,2
242133,2
242134,0
242135,0
242136,0
242137,2
242138,2
242139,1
242140,0
242141,2
242142,0
242143,2
242144,0
242145,2
242146,1
242147,2
242148,2
242149,0
242150,2
242151,0
242152,0
242153,2
242154,0
242155,2
242156,0
242157,2
242158,2
242159,0
242160,1
242161,2
242162,2
242163,2
242164,2
242165,2
242166,0
242167,2
242168,2
242169,0
242170,0
242171,2
242172,0
242173,2
242174,0
242175,0
242176,2
242177,2
242178,2
242179,2
242180,2
242181,0
242182,1
242183,2
242184,2
242185,0
242186,2
242187,0
242188,2
242189,2
242190,0
242191,0
242192,2
242193,2
242194,2
242195,2
242196,1
242197,2
242198,0
242199,2
242200,2
242201,2
242202,0
242203,2
242204,0
242205,2
242206,0
242207,0
242208,2
242209,2
242210,0
242211,0
242212,0
242213,2
242214,2
242215,2
242216,2
242217,2
242218,0
242219,0
242220,1
242221,2
242222,2
242223,0
242224,2
242225,2
242226,0
242227,0
242228,0
242229,0
242230,2
242231,2
242232,0
242233,2
242234,0
242235,2
242236,1
242237,2
242238,0
242239,0
242240,0
242241,2
242242,0
242243,2
242244,2
242245,0
242246,0
242247,1
242248,0
242249,0
242250,1
242251,1
242252,1
242253,0
242254,1
242255,2
242256,2
242257,2
242258,1
242259,0
242260,2
242261,0
242262,2
242263,0
242264,2
242265,2
242266,0
242267,1
242268,0
242269,2
242270,0
242271,2
242272,0
242273,2
242274,1
242275,2
242276,0
242277,2
242278,1
242279,0
242280,2
242281,0
242282,0
242283,0
242284,1
242285,2
242286,0
242287,2
242288,1
242289,2
242290,0
242291,2
242292,2
242293,2
242294,0
242295,0
242296,0
242297,2
242298,1
242299,2
242300,2
242301,2
242302,2
242303,2
242304,2
242305,2
242306,2
242307,2
242308,2
242309,0
242310,0
242311,2
242312,2
242313,1
242314,0
242315,0
242316,0
242317,2
242318,2
242319,1
242320,0
242321,2
242322,2
242323,2
242324,2
242325,2
242326,0
242327,2
242328,1
242329,2
242330,2
242331,2
242332,1
242333,2
242334,2
242335,2
242336,2
242337,0
242338,2
242339,2
242340,2
242341,0
242342,2
242343,2
242344,2
242345,2
242346,0
242347,2
242348,1
242349,0
242350,2
242351,2
242352,0
242353,0
242354,0
242355,2
242356,0
242357,2
242358,0
242359,0
242360,0
242361,0
242362,1
242363,2
242364,0
242365,0
242366,0
242367,0
242368,2
242369,2
242370,1
242371,2
242372,0
242373,0
242374,0
242375,0
242376,2
242377,0
242378,2
242379,1
242380,2
242381,0
242382,2
242383,0
242384,2
242385,2
242386,2
242387,2
242388,0
242389,2
242390,2
242391,2
242392,0
242393,2
242394,1
242395,0
242396,2
242397,0
242398,0
242399,0
242400,2
242401,2
242402,0
242403,2
242404,2
242405,2
242406,1
242407,2
242408,2
242409,0
242410,0
242411,0
242412,0
242413,1
242414,0
242415,2
242416,0
242417,2
242418,2
242419,2
242420,2
242421,0
242422,2
242423,2
242424,2
242425,2
242426,0
242427,0
242428,2
242429,0
242430,2
242431,2
242432,2
242433,2
242434,2
242435,0
242436,2
242437,0
242438,1
242439,0
242440,2
242441,0
242442,1
242443,2
242444,2
242445,1
242446,2
242447,2
242448,2
242449,0
242450,2
242451,2
242452,1
242453,0
242454,0
242455,2
242456,0
242457,2
242458,2
242459,1
242460,0
242461,2
242462,0
242463,2
242464,2
242465,2
242466,0
242467,1
242468,0
242469,2
242470,1
242471,0
242472,1
242473,2
242474,2
242475,2
242476,2
242477,0
242478,0
242479,2
242480,2
242481,0
242482,0
242483,0
242484,0
242485,0
242486,2
242487,2
242488,1
242489,2
242490,0
242491,0
242492,0
242493,2
242494,1
242495,0
242496,0
242497,1
242498,0
242499,0
242500,2
242501,2
242502,2
242503,0
242504,2
242505,2
242506,0
242507,2
242508,0
242509,0
242510,2
242511,1
242512,0
242513,2
242514,1
242515,2
242516,2
242517,2
242518,0
242519,0
242520,0
242521,2
242522,0
242523,2
242524,2
242525,0
242526,2
242527,2
242528,0
242529,2
242530,2
242531,1
242532,2
242533,2
242534,0
242535,2
242536,2
242537,0
242538,2
242539,2
242540,2
242541,2
242542,0
242543,0
242544,0
242545,2
242546,0
242547,2
242548,2
242549,2
242550,2
242551,0
242552,2
242553,2
242554,0
242555,2
242556,0
242557,2
242558,0
242559,2
242560,0
242561,0
242562,2
242563,2
242564,0
242565,2
242566,0
242567,2
242568,1
242569,1
242570,0
242571,2
242572,2
242573,2
242574,0
242575,2
242576,1
242577,2
242578,2
242579,0
242580,2
242581,2
242582,2
242583,1
242584,0
242585,0
242586,2
242587,0
242588,2
242589,1
242590,1
242591,1
242592,1
242593,1
242594,2
242595,2
242596,0
242597,2
242598,1
242599,2
242600,2
242601,0
242602,2
242603,2
242604,0
242605,0
242606,2
242607,1
242608,0
242609,2
242610,0
242611,1
242612,2
242613,0
242614,0
242615,1
242616,0
242617,2
242618,2
242619,0
242620,0
242621,1
242622,2
242623,0
242624,2
242625,0
242626,0
242627,1
242628,2
242629,0
242630,2
242631,2
242632,0
242633,2
242634,2
242635,2
242636,0
242637,2
242638,0
242639,2
242640,0
242641,0
242642,0
242643,1
242644,0
242645,2
242646,2
242647,2
242648,2
242649,0
242650,2
242651,0
242652,0
242653,2
242654,2
242655,0
242656,0
242657,2
242658,1
242659,0
242660,2
242661,0
242662,0
242663,0
242664,2
242665,2
242666,0
242667,0
242668,2
242669,0
242670,2
242671,2
242672,0
242673,2
242674,0
242675,2
242676,2
242677,0
242678,2
242679,2
242680,1
242681,2
242682,2
242683,0
242684,2
242685,2
242686,1
242687,2
242688,2
242689,1
242690,2
242691,2
242692,0
242693,0
242694,0
242695,2
242696,2
242697,0
242698,0
242699,0
242700,0
242701,2
242702,2
242703,2
242704,2
242705,2
242706,2
242707,0
242708,1
242709,1
242710,0
242711,0
242712,2
242713,2
242714,2
242715,2
242716,0
242717,0
242718,0
242719,1
242720,2
242721,0
242722,2
242723,0
242724,2
242725,0
242726,1
242727,1
242728,1
242729,0
242730,1
242731,1
242732,0
242733,0
242734,2
242735,0
242736,0
242737,2
242738,0
242739,0
242740,2
242741,2
242742,1
242743,2
242744,0
242745,0
242746,0
242747,0
242748,0
242749,2
242750,0
242751,0
242752,2
242753,2
242754,2
242755,0
242756,1
242757,0
242758,0
242759,2
242760,0
242761,0
242762,2
242763,2
242764,2
242765,1
242766,2
242767,2
242768,2
242769,0
242770,0
242771,0
242772,2
242773,2
242774,1
242775,2
242776,0
242777,0
242778,0
242779,0
242780,2
242781,1
242782,2
242783,0
242784,0
242785,2
242786,0
242787,0
242788,0
242789,0
242790,0
242791,2
242792,2
242793,2
242794,2
242795,2
242796,0
242797,2
242798,2
242799,0
242800,1
242801,0
242802,0
242803,2
242804,2
242805,2
242806,2
242807,0
242808,2
242809,0
242810,2
242811,0
242812,0
242813,0
242814,2
242815,2
242816,0
242817,2
242818,2
242819,0
242820,1
242821,2
242822,0
242823,2
242824,2
242825,2
242826,0
242827,0
242828,0
242829,2
242830,2
242831,1
242832,2
242833,0
242834,0
242835,2
242836,1
242837,2
242838,2
242839,0
242840,2
242841,0
242842,2
242843,0
242844,0
242845,0
242846,2
242847,0
242848,2
242849,2
242850,2
242851,1
242852,0
242853,0
242854,2
242855,2
242856,2
242857,0
242858,2
242859,0
242860,2
242861,0
242862,2
242863,0
242864,2
242865,2
242866,0
242867,1
242868,2
242869,1
242870,2
242871,2
242872,0
242873,2
242874,0
242875,2
242876,2
242877,2
242878,1
242879,0
242880,2
242881,1
242882,2
242883,2
242884,2
242885,2
242886,2
242887,0
242888,2
242889,2
242890,0
242891,2
242892,2
242893,1
242894,2
242895,2
242896,2
242897,0
242898,0
242899,0
242900,2
242901,0
242902,0
242903,1
242904,2
242905,0
242906,0
242907,0
242908,0
242909,0
242910,2
242911,2
242912,2
242913,1
242914,0
242915,2
242916,2
242917,1
242918,0
242919,0
242920,2
242921,1
242922,0
242923,2
242924,2
242925,0
242926,0
242927,2
242928,0
242929,1
242930,0
242931,2
242932,2
242933,2
242934,0
242935,0
242936,2
242937,0
242938,2
242939,0
242940,1
242941,1
242942,2
242943,2
242944,2
242945,0
242946,0
242947,2
242948,0
242949,2
242950,1
242951,0
242952,2
242953,2
242954,0
242955,2
242956,2
242957,0
242958,2
242959,0
242960,0
242961,0
242962,0
242963,2
242964,1
242965,2
242966,2
242967,2
242968,2
242969,2
242970,0
242971,2
242972,0
242973,2
242974,2
242975,2
242976,0
242977,0
242978,2
242979,2
242980,1
242981,2
242982,2
242983,2
242984,0
242985,2
242986,0
242987,2
242988,0
242989,2
242990,2
242991,2
242992,2
242993,0
242994,0
242995,2
242996,2
242997,2
242998,0
242999,2
243000,0
243001,2
243002,2
243003,1
243004,2
243005,0
243006,0
243007,0
243008,2
243009,1
243010,2
243011,2
243012,2
243013,0
243014,1
243015,2
243016,2
243017,0
243018,2
243019,0
243020,2
243021,2
243022,1
243023,2
243024,1
243025,0
243026,2
243027,0
243028,0
243029,0
243030,2
243031,0
243032,0
243033,2
243034,2
243035,2
243036,1
243037,0
243038,2
243039,0
243040,2
243041,2
243042,0
243043,0
243044,0
243045,2
243046,1
243047,2
243048,2
243049,0
243050,2
243051,2
243052,0
243053,2
243054,2
243055,0
243056,2
243057,1
243058,1
243059,0
243060,2
243061,0
243062,2
243063,0
243064,2
243065,2
243066,0
243067,0
243068,0
243069,1
243070,0
243071,2
243072,2
243073,0
243074,2
243075,0
243076,1
243077,2
243078,0
243079,2
243080,2
243081,0
243082,2
243083,2
243084,0
243085,0
243086,2
243087,2
243088,0
243089,2
243090,1
243091,0
243092,2
243093,2
243094,2
243095,2
243096,2
243097,0
243098,2
243099,2
243100,2
243101,2
243102,2
243103,0
243104,0
243105,0
243106,0
243107,0
243108,0
243109,2
243110,0
243111,2
243112,2
243113,0
243114,0
243115,0
243116,0
243117,1
243118,2
243119,2
243120,2
243121,0
243122,2
243123,0
243124,0
243125,2
243126,2
243127,2
243128,2
243129,0
243130,2
243131,0
243132,2
243133,2
243134,2
243135,0
243136,0
243137,2
243138,0
243139,1
243140,1
243141,2
243142,2
243143,0
243144,2
243145,2
243146,2
243147,1
243148,2
243149,2
243150,2
243151,0
243152,2
243153,0
243154,1
243155,0
243156,2
243157,2
243158,0
243159,2
243160,0
243161,2
243162,0
243163,2
243164,1
243165,0
243166,2
243167,2
243168,0
243169,2
243170,2
243171,2
243172,0
243173,0
243174,2
243175,2
243176,2
243177,0
243178,1
243179,0
243180,0
243181,0
243182,2
243183,0
243184,2
243185,2
243186,0
243187,0
243188,0
243189,2
243190,2
243191,2
243192,0
243193,2
243194,2
243195,2
243196,0
243197,0
243198,1
243199,0
243200,2
243201,2
243202,0
243203,0
243204,2
243205,0
243206,0
243207,2
243208,0
243209,2
243210,2
243211,2
243212,1
243213,2
243214,0
243215,2
243216,0
243217,0
243218,1
243219,0
243220,2
243221,2
243222,0
243223,2
243224,2
243225,2
243226,2
243227,2
243228,0
243229,2
243230,2
243231,2
243232,0
243233,1
243234,0
243235,0
243236,2
243237,2
243238,2
243239,0
243240,2
243241,0
243242,0
243243,0
243244,2
243245,2
243246,0
243247,2
243248,2
243249,2
243250,2
243251,2
243252,0
243253,1
243254,1
243255,2
243256,2
243257,2
243258,0
243259,2
243260,2
243261,2
243262,0
243263,0
243264,2
243265,2
243266,0
243267,2
243268,2
243269,0
243270,0
243271,0
243272,0
243273,2
243274,0
243275,2
243276,1
243277,2
243278,0
243279,0
243280,0
243281,2
243282,0
243283,0
243284,2
243285,0
243286,2
243287,2
243288,2
243289,0
243290,0
243291,1
243292,2
243293,2
243294,0
243295,2
243296,0
243297,2
243298,1
243299,0
243300,0
243301,2
243302,0
243303,0
243304,0
243305,2
243306,2
243307,2
243308,2
243309,2
243310,2
243311,2
243312,0
243313,2
243314,0
243315,2
243316,2
243317,0
243318,2
243319,2
243320,0
243321,2
243322,0
243323,1
243324,0
243325,2
243326,2
243327,2
243328,2
243329,2
243330,2
243331,2
243332,2
243333,0
243334,0
243335,0
243336,2
243337,0
243338,0
243339,2
243340,1
243341,0
243342,0
243343,2
243344,2
243345,2
243346,0
243347,0
243348,1
243349,2
243350,0
243351,0
243352,2
243353,0
243354,1
243355,0
243356,0
243357,0
243358,2
243359,2
243360,0
243361,1
243362,0
243363,2
243364,0
243365,1
243366,0
243367,2
243368,0
243369,0
243370,1
243371,2
243372,2
243373,2
243374,2
243375,0
243376,1
243377,0
243378,0
243379,2
243380,2
243381,0
243382,2
243383,1
243384,0
243385,2
243386,2
243387,1
243388,1
243389,1
243390,2
243391,0
243392,2
243393,1
243394,2
243395,0
243396,0
243397,1
243398,2
243399,2
243400,1
243401,0
243402,0
243403,2
243404,0
243405,2
243406,0
243407,2
243408,0
243409,1
243410,2
243411,2
243412,2
243413,2
243414,2
243415,2
243416,2
243417,2
243418,2
243419,0
243420,2
243421,2
243422,0
243423,2
243424,1
243425,0
243426,2
243427,0
243428,0
243429,2
243430,0
243431,0
243432,2
243433,0
243434,2
243435,2
243436,0
243437,0
243438,2
243439,0
243440,0
243441,1
243442,2
243443,0
243444,0
243445,2
243446,2
243447,2
243448,2
243449,0
243450,1
243451,2
243452,0
243453,2
243454,2
243455,2
243456,2
243457,0
243458,2
243459,2
243460,2
243461,0
243462,2
243463,2
243464,2
243465,2
243466,0
243467,2
243468,0
243469,2
243470,2
243471,2
243472,1
243473,0
243474,2
243475,0
243476,2
243477,0
243478,2
243479,0
243480,2
243481,2
243482,0
243483,2
243484,2
243485,0
243486,2
243487,1
243488,2
243489,2
243490,1
243491,2
243492,2
243493,2
243494,0
243495,1
243496,2
243497,1
243498,1
243499,2
243500,2
243501,2
243502,0
243503,2
243504,2
243505,2
243506,2
243507,0
243508,2
243509,2
243510,0
243511,2
243512,2
243513,0
243514,0
243515,2
243516,1
243517,0
243518,2
243519,2
243520,2
243521,2
243522,0
243523,2
243524,2
243525,2
243526,0
243527,2
243528,2
243529,2
243530,0
243531,0
243532,0
243533,0
243534,1
243535,2
243536,0
243537,0
243538,2
243539,0
243540,1
243541,2
243542,2
243543,0
243544,2
243545,2
243546,0
243547,2
243548,2
243549,2
243550,0
243551,2
243552,2
243553,2
243554,0
243555,0
243556,2
243557,2
243558,2
243559,2
243560,0
243561,2
243562,0
243563,2
243564,0
243565,2
243566,1
243567,2
243568,0
243569,2
243570,2
243571,1
243572,2
243573,2
243574,2
243575,1
243576,1
243577,0
243578,0
243579,1
243580,0
243581,0
243582,0
243583,2
243584,0
243585,2
243586,0
243587,0
243588,2
243589,0
243590,0
243591,0
243592,2
243593,0
243594,2
243595,2
243596,0
243597,0
243598,0
243599,0
243600,2
243601,1
243602,2
243603,0
243604,0
243605,2
243606,0
243607,2
243608,0
243609,1
243610,2
243611,0
243612,0
243613,0
243614,2
243615,2
243616,0
243617,0
243618,1
243619,0
243620,2
243621,0
243622,2
243623,2
243624,0
243625,2
243626,2
243627,2
243628,0
243629,0
243630,0
243631,0
243632,0
243633,0
243634,2
243635,2
243636,0
243637,1
243638,2
243639,1
243640,2
243641,0
243642,2
243643,2
243644,0
243645,2
243646,2
243647,2
243648,0
243649,0
243650,0
243651,1
243652,1
243653,0
243654,2
243655,2
243656,0
243657,2
243658,2
243659,0
243660,1
243661,2
243662,2
243663,0
243664,2
243665,0
243666,1
243667,2
243668,2
243669,0
243670,2
243671,2
243672,2
243673,0
243674,2
243675,2
243676,0
243677,1
243678,0
243679,0
243680,2
243681,0
243682,0
243683,2
243684,0
243685,2
243686,2
243687,2
243688,2
243689,0
243690,0
243691,0
243692,2
243693,2
243694,2
243695,0
243696,0
243697,0
243698,0
243699,1
243700,2
243701,2
243702,0
243703,2
243704,1
243705,2
243706,2
243707,2
243708,2
243709,2
243710,0
243711,0
243712,2
243713,2
243714,0
243715,2
243716,1
243717,2
243718,1
243719,0
243720,1
243721,0
243722,1
243723,0
243724,0
243725,2
243726,2
243727,1
243728,0
243729,0
243730,2
243731,0
243732,0
243733,2
243734,2
243735,2
243736,2
243737,1
243738,0
243739,2
243740,0
243741,0
243742,0
243743,0
243744,0
243745,2
243746,1
243747,2
243748,0
243749,2
243750,0
243751,2
243752,2
243753,2
243754,0
243755,2
243756,2
243757,0
243758,1
243759,1
243760,2
243761,2
243762,2
243763,2
243764,2
243765,2
243766,2
243767,0
243768,2
243769,0
243770,0
243771,2
243772,0
243773,0
243774,0
243775,2
243776,2
243777,2
243778,2
243779,0
243780,2
243781,0
243782,0
243783,1
243784,2
243785,2
243786,1
243787,2
243788,2
243789,1
243790,0
243791,2
243792,0
243793,2
243794,2
243795,2
243796,2
243797,2
243798,0
243799,1
243800,1
243801,2
243802,0
243803,2
243804,2
243805,2
243806,2
243807,2
243808,0
243809,0
243810,0
243811,1
243812,2
243813,2
243814,1
243815,0
243816,1
243817,2
243818,2
243819,0
243820,2
243821,1
243822,0
243823,2
243824,2
243825,0
243826,2
243827,2
243828,2
243829,0
243830,2
243831,0
243832,1
243833,0
243834,0
243835,2
243836,1
243837,2
243838,0
