id,class
378041,2
378042,2
378043,2
378044,2
378045,2
378046,2
378047,2
378048,2
378049,2
378050,0
378051,0
378052,2
378053,2
378054,2
378055,2
378056,2
378057,2
378058,2
378059,2
378060,2
378061,2
378062,2
378063,2
378064,2
378065,2
378066,2
378067,2
378068,0
378069,2
378070,2
378071,0
378072,2
378073,2
378074,2
378075,2
378076,2
378077,2
378078,2
378079,2
378080,2
378081,2
378082,2
378083,2
378084,2
378085,2
378086,2
378087,2
378088,2
378089,2
378090,2
378091,2
378092,2
378093,2
378094,2
378095,2
378096,2
378097,2
378098,2
378099,0
378100,2
378101,0
378102,2
378103,0
378104,2
378105,0
378106,2
378107,2
378108,0
378109,0
378110,2
378111,2
378112,2
378113,2
378114,2
378115,2
378116,2
378117,2
378118,2
378119,2
378120,2
378121,2
378122,2
378123,2
378124,2
378125,2
378126,2
378127,2
378128,2
378129,2
378130,2
378131,2
378132,2
378133,2
378134,2
378135,2
378136,2
378137,2
378138,2
378139,2
378140,2
378141,2
378142,2
378143,2
378144,2
378145,2
378146,2
378147,2
378148,2
378149,2
378150,2
378151,0
378152,2
378153,2
378154,2
378155,2
378156,2
378157,2
378158,2
378159,0
378160,2
378161,2
378162,0
378163,2
378164,2
378165,2
378166,2
378167,2
378168,2
378169,2
378170,0
378171,0
378172,2
378173,2
378174,2
378175,2
378176,0
378177,2
378178,2
378179,2
378180,2
378181,0
378182,0
378183,2
378184,2
378185,2
378186,2
378187,2
378188,2
378189,2
378190,2
378191,2
378192,2
378193,2
378194,2
378195,2
378196,0
378197,0
378198,2
378199,2
378200,2
378201,2
378202,2
378203,2
378204,2
378205,2
378206,2
378207,2
378208,2
378209,2
378210,2
378211,2
378212,2
378213,2
378214,2
378215,0
378216,2
378217,2
378218,2
378219,2
378220,2
378221,2
378222,2
378223,2
378224,2
378225,2
378226,0
378227,2
378228,2
378229,2
378230,2
378231,2
378232,0
378233,2
378234,0
378235,2
378236,2
378237,2
378238,0
378239,2
378240,2
378241,2
378242,2
378243,0
378244,2
378245,2
378246,2
378247,2
378248,2
378249,2
378250,2
378251,2
378252,2
378253,2
378254,2
378255,2
378256,2
378257,2
378258,2
378259,2
378260,0
378261,2
378262,2
378263,2
378264,0
378265,2
378266,2
378267,2
378268,2
378269,2
378270,2
378271,2
378272,2
378273,2
378274,0
378275,2
378276,2
378277,2
378278,2
378279,2
378280,2
378281,2
378282,2
378283,2
378284,2
378285,2
378286,2
378287,2
378288,2
378289,2
378290,2
378291,2
378292,0
378293,2
378294,2
378295,2
378296,2
378297,2
378298,2
378299,2
378300,2
378301,0
378302,2
378303,2
378304,2
378305,0
378306,0
378307,2
378308,2
378309,2
378310,2
378311,0
378312,2
378313,2
378314,2
378315,2
378316,2
378317,2
378318,0
378319,2
378320,2
378321,2
378322,0
378323,2
378324,2
378325,2
378326,2
378327,2
378328,0
378329,2
378330,2
378331,2
378332,2
378333,2
378334,2
378335,2
378336,2
378337,2
378338,2
378339,2
378340,2
378341,2
378342,2
378343,2
378344,2
378345,2
378346,0
378347,0
378348,2
378349,2
378350,2
378351,2
378352,2
378353,2
378354,2
378355,2
378356,2
378357,0
378358,2
378359,0
378360,2
378361,2
378362,2
378363,2
378364,2
378365,2
378366,2
378367,2
378368,2
378369,2
378370,2
378371,2
378372,2
378373,2
378374,2
378375,2
378376,2
378377,2
378378,2
378379,0
378380,2
378381,0
378382,2
378383,2
378384,2
378385,2
378386,2
378387,2
378388,0
378389,2
378390,2
378391,2
378392,2
378393,2
378394,2
378395,0
378396,0
378397,2
378398,2
378399,2
378400,0
378401,2
378402,2
378403,2
378404,2
378405,2
378406,2
378407,0
378408,2
378409,2
378410,0
378411,2
378412,2
378413,2
378414,2
378415,2
378416,2
378417,2
378418,2
378419,2
378420,2
378421,2
378422,2
378423,2
378424,2
378425,2
378426,2
378427,2
378428,2
378429,2
378430,2
378431,2
378432,2
378433,0
378434,2
378435,2
378436,2
378437,2
378438,2
378439,2
378440,2
378441,2
378442,2
378443,2
378444,2
378445,2
378446,2
378447,2
378448,2
378449,2
378450,2
378451,2
378452,2
378453,2
378454,2
378455,2
378456,2
378457,2
378458,2
378459,2
378460,0
378461,2
378462,2
378463,2
378464,2
378465,2
378466,2
378467,0
378468,2
378469,0
378470,2
378471,2
378472,0
378473,2
378474,2
378475,2
378476,2
378477,2
378478,2
378479,2
378480,2
378481,2
378482,2
378483,2
378484,2
378485,2
378486,2
378487,2
378488,2
378489,2
378490,2
378491,2
378492,2
378493,2
378494,2
378495,2
378496,2
378497,2
378498,2
378499,2
378500,2
378501,2
378502,2
378503,2
378504,0
378505,2
378506,2
378507,2
378508,2
378509,2
378510,2
378511,2
378512,0
378513,2
378514,2
378515,2
378516,2
378517,2
378518,2
378519,2
378520,0
378521,0
378522,2
378523,2
378524,2
378525,2
378526,2
378527,2
378528,2
378529,2
378530,0
378531,2
378532,2
378533,2
378534,2
378535,2
378536,2
378537,2
378538,2
378539,2
378540,2
378541,2
378542,2
378543,2
378544,2
378545,2
378546,2
378547,2
378548,2
378549,2
378550,2
378551,2
378552,2
378553,2
378554,2
378555,0
378556,2
378557,2
378558,2
378559,2
378560,2
378561,2
378562,2
378563,2
378564,2
378565,2
378566,2
378567,2
378568,2
378569,2
378570,2
378571,2
378572,2
378573,0
378574,2
378575,2
378576,2
378577,0
378578,2
378579,2
378580,2
378581,2
378582,2
378583,2
378584,2
378585,2
378586,2
378587,2
378588,2
378589,2
378590,2
378591,2
378592,2
378593,2
378594,2
378595,2
378596,2
378597,2
378598,2
378599,2
378600,2
378601,2
378602,2
378603,2
378604,2
378605,2
378606,0
378607,2
378608,2
378609,0
378610,2
378611,0
378612,2
378613,2
378614,2
378615,2
378616,2
378617,2
378618,2
378619,2
378620,2
378621,2
378622,0
378623,2
378624,2
378625,0
378626,2
378627,2
378628,2
378629,2
378630,2
378631,0
378632,0
378633,2
378634,2
378635,0
378636,2
378637,2
378638,2
378639,0
378640,2
378641,2
378642,2
378643,2
378644,0
378645,2
378646,0
378647,0
378648,2
378649,2
378650,2
378651,2
378652,2
378653,2
378654,2
378655,2
378656,2
378657,2
378658,2
378659,2
378660,2
378661,2
378662,0
378663,2
378664,2
378665,2
378666,0
378667,2
378668,2
378669,2
378670,2
378671,2
378672,0
378673,2
378674,2
378675,0
378676,2
378677,2
378678,2
378679,2
378680,2
378681,2
378682,0
378683,2
378684,2
378685,2
378686,2
378687,2
378688,2
378689,2
378690,2
378691,2
378692,2
378693,2
378694,2
378695,2
378696,2
378697,2
378698,2
378699,2
378700,0
378701,2
378702,2
378703,2
378704,2
378705,2
378706,2
378707,2
378708,2
378709,2
378710,2
378711,2
378712,2
378713,2
378714,2
378715,2
378716,2
378717,2
378718,2
378719,2
378720,2
378721,2
378722,0
378723,2
378724,2
378725,2
378726,2
378727,2
378728,2
378729,2
378730,2
378731,2
378732,0
378733,2
378734,2
378735,2
378736,2
378737,2
378738,2
378739,2
378740,2
378741,0
378742,2
378743,2
378744,2
378745,0
378746,2
378747,2
378748,0
378749,2
378750,2
378751,2
378752,2
378753,2
378754,2
378755,2
378756,2
378757,2
378758,2
378759,0
378760,0
378761,2
378762,2
378763,2
378764,2
378765,2
378766,2
378767,2
378768,2
378769,2
378770,2
378771,2
378772,2
378773,2
378774,2
378775,2
378776,2
378777,2
378778,2
378779,0
378780,2
378781,2
378782,2
378783,2
378784,2
378785,2
378786,0
378787,2
378788,2
378789,2
378790,2
378791,2
378792,2
378793,2
378794,2
378795,0
378796,2
378797,2
378798,0
378799,2
378800,2
378801,2
378802,2
378803,2
378804,2
378805,2
378806,2
378807,2
378808,2
378809,2
378810,2
378811,2
378812,2
378813,2
378814,2
378815,0
378816,2
378817,2
378818,2
378819,2
378820,2
378821,2
378822,2
378823,2
378824,2
378825,0
378826,2
378827,2
378828,2
378829,2
378830,0
378831,2
378832,2
378833,2
378834,2
378835,0
378836,2
378837,2
378838,2
378839,2
378840,2
378841,2
378842,0
378843,2
378844,2
378845,2
378846,2
378847,2
378848,2
378849,2
378850,2
378851,2
378852,2
378853,2
378854,2
378855,2
378856,2
378857,2
378858,2
378859,2
378860,2
378861,2
378862,2
378863,2
378864,2
378865,2
378866,2
378867,2
378868,2
378869,2
378870,2
378871,2
378872,0
378873,2
378874,2
378875,0
378876,2
378877,2
378878,2
378879,2
378880,0
378881,2
378882,2
378883,2
378884,2
378885,2
378886,2
378887,2
378888,2
378889,2
378890,0
378891,2
378892,2
378893,0
378894,2
378895,2
378896,2
378897,2
378898,0
378899,2
378900,2
378901,2
378902,2
378903,2
378904,2
378905,2
378906,2
378907,2
378908,0
378909,2
378910,2
378911,2
378912,2
378913,2
378914,2
378915,2
378916,2
378917,0
378918,2
378919,0
378920,2
378921,2
378922,2
378923,2
378924,2
378925,2
378926,2
378927,2
378928,2
378929,0
378930,2
378931,2
378932,2
378933,0
378934,2
378935,2
378936,2
378937,2
378938,2
378939,2
378940,2
378941,0
378942,2
378943,2
378944,2
378945,0
378946,2
378947,2
378948,2
378949,2
378950,2
378951,2
378952,2
378953,2
378954,2
378955,0
378956,2
378957,2
378958,2
378959,2
378960,2
378961,2
378962,2
378963,2
378964,2
378965,2
378966,2
378967,0
378968,2
378969,2
378970,0
378971,2
378972,2
378973,2
378974,2
378975,2
378976,2
378977,2
378978,2
378979,2
378980,2
378981,2
378982,2
378983,2
378984,2
378985,2
378986,2
378987,2
378988,2
378989,0
378990,2
378991,2
378992,2
378993,2
378994,2
378995,0
378996,2
378997,2
378998,0
378999,2
379000,2
379001,2
379002,2
379003,2
379004,2
379005,2
379006,2
379007,2
379008,2
379009,0
379010,2
379011,2
379012,2
379013,2
379014,2
379015,2
379016,2
379017,0
379018,2
379019,2
379020,2
379021,2
379022,0
379023,0
379024,2
379025,2
379026,2
379027,2
379028,2
379029,0
379030,2
379031,0
379032,2
379033,2
379034,2
379035,2
379036,2
379037,2
379038,2
379039,2
379040,2
379041,2
379042,2
379043,2
379044,2
379045,2
379046,2
379047,2
379048,2
379049,0
379050,2
379051,2
379052,2
379053,2
379054,2
379055,2
379056,2
379057,2
379058,2
379059,2
379060,2
379061,2
379062,2
379063,2
379064,2
379065,2
379066,2
379067,2
379068,2
379069,2
379070,2
379071,2
379072,2
379073,2
379074,2
379075,2
379076,2
379077,2
379078,2
379079,2
379080,2
379081,2
379082,2
379083,2
379084,2
379085,2
379086,2
379087,2
379088,2
379089,2
379090,2
379091,2
379092,2
379093,2
379094,2
379095,2
379096,2
379097,2
379098,2
379099,2
379100,2
379101,2
379102,2
379103,2
379104,0
379105,2
379106,2
379107,2
379108,2
379109,2
379110,2
379111,2
379112,2
379113,2
379114,2
379115,2
379116,2
379117,2
379118,2
379119,2
379120,2
379121,2
379122,2
379123,2
379124,2
379125,2
379126,2
379127,2
379128,2
379129,2
379130,2
379131,2
379132,2
379133,2
379134,2
379135,2
379136,2
379137,2
379138,2
379139,2
379140,2
379141,2
379142,2
379143,2
379144,2
379145,2
379146,2
379147,2
379148,2
379149,0
379150,0
379151,2
379152,2
379153,2
379154,2
379155,2
379156,2
379157,2
379158,2
379159,2
379160,0
379161,2
379162,2
379163,2
379164,2
379165,0
379166,0
379167,0
379168,2
379169,2
379170,2
379171,2
379172,2
379173,2
379174,2
379175,2
379176,0
379177,2
379178,2
379179,2
379180,2
379181,2
379182,2
379183,2
379184,2
379185,2
379186,2
379187,2
379188,2
379189,2
379190,2
379191,2
379192,2
379193,2
379194,2
379195,0
379196,2
379197,2
379198,2
379199,2
379200,2
379201,2
379202,2
379203,2
379204,2
379205,2
379206,2
379207,2
379208,2
379209,2
379210,2
379211,2
379212,2
379213,2
379214,2
379215,2
379216,0
379217,2
379218,2
379219,2
379220,2
379221,2
379222,2
379223,2
379224,2
379225,2
379226,2
379227,2
379228,2
379229,0
379230,2
379231,2
379232,2
379233,2
379234,2
379235,0
379236,2
379237,2
379238,2
379239,2
379240,2
379241,0
379242,0
379243,2
379244,2
379245,2
379246,0
379247,0
379248,2
379249,2
379250,2
379251,2
379252,2
379253,2
379254,0
379255,2
379256,2
379257,2
379258,2
379259,2
379260,2
379261,2
379262,2
379263,2
379264,2
379265,2
379266,2
379267,2
379268,2
379269,2
379270,2
379271,2
379272,2
379273,2
379274,2
379275,2
379276,2
379277,2
379278,2
379279,2
379280,0
379281,0
379282,2
379283,2
379284,2
379285,0
379286,2
379287,2
379288,0
379289,2
379290,2
379291,2
379292,2
379293,2
379294,2
379295,2
379296,2
379297,2
379298,2
379299,2
379300,2
379301,0
379302,2
379303,2
379304,2
379305,0
379306,0
379307,2
379308,2
379309,0
379310,2
379311,2
379312,2
379313,2
379314,2
379315,2
379316,2
379317,2
379318,2
379319,0
379320,2
379321,0
379322,2
379323,2
379324,2
379325,2
379326,2
379327,2
379328,2
379329,2
379330,2
379331,2
379332,2
379333,2
379334,2
379335,2
379336,2
379337,2
379338,2
379339,2
379340,2
379341,2
379342,2
379343,2
379344,2
379345,2
379346,0
379347,2
379348,2
379349,2
379350,2
379351,0
379352,2
379353,2
379354,2
379355,2
379356,2
379357,2
379358,1
379359,0
379360,2
379361,0
379362,2
379363,2
379364,2
379365,2
379366,2
379367,0
379368,2
379369,2
379370,0
379371,2
379372,0
379373,2
379374,2
379375,2
379376,2
379377,2
379378,2
379379,2
379380,2
379381,2
379382,2
379383,2
379384,2
379385,2
379386,2
379387,2
379388,1
379389,1
379390,2
379391,2
379392,2
379393,2
379394,2
379395,2
379396,2
379397,2
379398,2
379399,0
379400,2
379401,2
379402,2
379403,2
379404,2
379405,0
379406,2
379407,2
379408,2
379409,2
379410,2
379411,2
379412,2
379413,2
379414,2
379415,2
379416,2
379417,2
379418,2
379419,2
379420,2
379421,2
379422,2
379423,2
379424,2
379425,2
379426,0
379427,2
379428,2
379429,2
379430,2
379431,2
379432,0
379433,2
379434,0
379435,2
379436,2
379437,0
379438,2
379439,2
379440,0
379441,2
379442,2
379443,2
379444,2
379445,2
379446,2
379447,2
379448,2
379449,2
379450,2
379451,2
379452,2
379453,2
379454,2
379455,0
379456,2
379457,2
379458,0
379459,0
379460,2
379461,2
379462,2
379463,2
379464,2
379465,2
379466,2
379467,2
379468,2
379469,2
379470,2
379471,2
379472,2
379473,2
379474,2
379475,2
379476,2
379477,2
379478,0
379479,2
379480,2
379481,2
379482,2
379483,2
379484,2
379485,2
379486,2
379487,2
379488,2
379489,2
379490,2
379491,2
379492,2
379493,2
379494,2
379495,2
379496,0
379497,2
379498,0
379499,2
379500,2
379501,2
379502,2
379503,0
379504,2
379505,0
379506,2
379507,2
379508,2
379509,2
379510,2
379511,2
379512,2
379513,2
379514,2
379515,2
379516,2
379517,2
379518,2
379519,2
379520,2
379521,2
379522,2
379523,2
379524,2
379525,2
379526,2
379527,2
379528,2
379529,2
379530,2
379531,2
379532,2
379533,2
379534,2
379535,2
379536,2
379537,2
379538,2
379539,2
379540,2
379541,2
379542,2
379543,0
379544,2
379545,2
379546,0
379547,2
379548,2
379549,2
379550,2
379551,2
379552,2
379553,2
379554,2
379555,2
379556,2
379557,2
379558,2
379559,2
379560,2
379561,2
379562,0
379563,2
379564,2
379565,2
379566,2
379567,2
379568,2
379569,2
379570,2
379571,2
379572,2
379573,2
379574,2
379575,2
379576,2
379577,2
379578,2
379579,2
379580,2
379581,2
379582,2
379583,2
379584,2
379585,0
379586,2
379587,2
379588,2
379589,2
379590,2
379591,2
379592,2
379593,2
379594,2
379595,0
379596,2
379597,2
379598,2
379599,2
379600,2
379601,0
379602,2
379603,0
379604,2
379605,2
379606,2
379607,2
379608,2
379609,2
379610,2
379611,2
379612,2
379613,2
379614,2
379615,2
379616,2
379617,0
379618,2
379619,2
379620,2
379621,2
379622,0
379623,2
379624,2
379625,2
379626,2
379627,2
379628,2
379629,2
379630,2
379631,2
379632,2
379633,2
379634,2
379635,2
379636,0
379637,2
379638,2
379639,2
379640,2
379641,2
379642,0
379643,2
379644,2
379645,2
379646,2
379647,2
379648,0
379649,2
379650,2
379651,0
379652,2
379653,2
379654,2
379655,2
379656,2
379657,2
379658,2
379659,2
379660,2
379661,2
379662,2
379663,2
379664,2
379665,0
379666,2
379667,2
379668,2
379669,2
379670,2
379671,2
379672,2
379673,2
379674,2
379675,2
379676,2
379677,2
379678,2
379679,2
379680,0
379681,2
379682,2
379683,2
379684,2
379685,0
379686,2
379687,2
379688,2
379689,2
379690,2
379691,2
379692,2
379693,2
379694,2
379695,2
379696,2
379697,2
379698,2
379699,2
379700,2
379701,2
379702,0
379703,2
379704,2
379705,2
379706,2
379707,2
379708,2
379709,2
379710,2
379711,2
379712,2
379713,2
379714,0
379715,2
379716,2
379717,2
379718,2
379719,0
379720,2
379721,2
379722,2
379723,2
379724,0
379725,2
379726,0
379727,2
379728,0
379729,2
379730,2
379731,2
379732,2
379733,2
379734,2
379735,2
379736,2
379737,2
379738,2
379739,2
379740,2
379741,2
379742,0
379743,2
379744,2
379745,2
379746,2
379747,2
379748,2
379749,2
379750,2
379751,2
379752,2
379753,2
379754,2
379755,2
379756,2
379757,2
379758,2
379759,2
379760,0
379761,2
379762,2
379763,2
379764,2
379765,2
379766,2
379767,2
379768,0
379769,2
379770,2
379771,2
379772,2
379773,2
379774,2
379775,2
379776,2
379777,2
379778,2
379779,2
379780,2
379781,2
379782,2
379783,2
379784,2
379785,2
379786,2
379787,2
379788,2
379789,2
379790,2
379791,0
379792,2
379793,0
379794,2
379795,2
379796,2
379797,2
379798,2
379799,0
379800,2
379801,2
379802,2
379803,2
379804,2
379805,2
379806,2
379807,2
379808,2
379809,2
379810,2
379811,2
379812,2
379813,2
379814,2
379815,2
379816,2
379817,2
379818,2
379819,2
379820,2
379821,2
379822,2
379823,2
379824,2
379825,2
379826,2
379827,0
379828,2
379829,2
379830,2
379831,0
379832,2
379833,2
379834,0
379835,2
379836,2
379837,2
379838,2
379839,2
379840,2
379841,2
379842,2
379843,2
379844,2
379845,2
379846,2
379847,2
379848,2
379849,2
379850,2
379851,2
379852,2
379853,2
379854,2
379855,2
379856,2
379857,2
379858,2
379859,2
379860,2
379861,2
379862,0
379863,2
379864,2
379865,2
379866,2
379867,2
379868,2
379869,0
379870,2
379871,2
379872,2
379873,2
379874,2
379875,2
379876,2
379877,2
379878,0
379879,2
379880,2
379881,2
379882,2
379883,2
379884,2
379885,2
379886,2
379887,2
379888,2
379889,2
379890,2
379891,2
379892,2
379893,2
379894,0
379895,2
379896,2
379897,2
379898,2
379899,2
379900,2
379901,2
379902,2
379903,0
379904,2
379905,2
379906,2
379907,2
379908,2
379909,0
379910,2
379911,2
379912,2
379913,2
379914,2
379915,2
379916,2
379917,2
379918,2
379919,2
379920,2
379921,0
379922,2
379923,2
379924,2
379925,2
379926,2
379927,2
379928,2
379929,2
379930,2
379931,2
379932,2
379933,2
379934,2
379935,2
379936,2
379937,2
379938,2
379939,2
379940,2
379941,2
379942,2
379943,2
379944,2
379945,2
379946,2
379947,2
379948,2
379949,2
379950,2
379951,2
379952,2
379953,2
379954,2
379955,0
379956,2
379957,2
379958,2
379959,2
379960,2
379961,2
379962,2
379963,2
379964,2
379965,0
379966,2
379967,2
379968,2
379969,2
379970,0
379971,2
379972,2
379973,2
379974,0
379975,2
379976,2
379977,2
379978,2
379979,2
379980,0
379981,2
379982,2
379983,2
379984,2
379985,2
379986,2
379987,2
379988,2
379989,2
379990,2
379991,2
379992,2
379993,2
379994,2
379995,2
379996,2
379997,2
379998,0
379999,2
380000,2
380001,2
380002,2
380003,2
380004,0
380005,2
380006,2
380007,2
380008,2
380009,0
380010,2
380011,2
380012,0
380013,2
380014,2
380015,0
380016,2
380017,2
380018,2
380019,2
380020,2
380021,2
380022,2
380023,2
380024,2
380025,2
380026,2
380027,2
380028,2
380029,2
380030,2
380031,2
380032,0
380033,2
380034,2
380035,2
380036,2
380037,2
380038,2
380039,2
380040,2
380041,2
380042,0
380043,2
380044,2
380045,0
380046,2
380047,2
380048,2
380049,2
380050,2
380051,2
380052,2
380053,2
380054,2
380055,2
380056,2
380057,2
380058,2
380059,2
380060,2
380061,2
380062,2
380063,2
380064,2
380065,2
380066,2
380067,2
380068,2
380069,2
380070,2
380071,2
380072,2
380073,2
380074,2
380075,2
380076,2
380077,2
380078,2
380079,2
380080,2
380081,2
380082,0
380083,2
380084,2
380085,2
380086,0
380087,2
380088,2
380089,2
380090,2
380091,2
380092,2
380093,2
380094,2
380095,2
380096,2
380097,2
380098,2
380099,2
380100,2
380101,2
380102,2
380103,2
380104,2
380105,2
380106,2
380107,2
380108,0
380109,2
380110,2
380111,0
380112,2
380113,2
380114,2
380115,0
380116,2
380117,0
380118,0
380119,2
380120,2
380121,2
380122,2
380123,2
380124,2
380125,2
380126,2
380127,0
380128,2
380129,2
380130,2
380131,0
380132,0
380133,2
380134,2
380135,2
380136,2
380137,2
380138,2
380139,0
380140,2
380141,2
380142,0
380143,2
380144,2
380145,2
380146,2
380147,2
380148,2
380149,2
380150,2
380151,0
380152,2
380153,2
380154,2
380155,2
380156,2
380157,2
380158,2
380159,2
380160,2
380161,0
380162,2
380163,2
380164,2
380165,2
380166,0
380167,0
380168,2
380169,0
380170,0
380171,2
380172,2
380173,0
380174,0
380175,2
380176,2
380177,2
380178,2
380179,2
380180,2
380181,2
380182,2
380183,2
380184,2
380185,0
380186,2
380187,2
380188,2
380189,2
380190,2
380191,2
380192,2
380193,2
380194,2
380195,2
380196,2
380197,2
380198,2
380199,2
380200,2
380201,2
380202,2
380203,2
380204,2
380205,2
380206,2
380207,2
380208,2
380209,2
380210,2
380211,2
380212,2
380213,2
380214,2
380215,2
380216,2
380217,2
380218,2
380219,2
380220,2
380221,2
380222,2
380223,2
380224,2
380225,2
380226,2
380227,2
380228,2
380229,2
380230,2
380231,0
380232,2
380233,2
380234,2
380235,2
380236,2
380237,2
380238,2
380239,2
380240,2
380241,2
